user_id,item_id,rating,timestamp,history
AHYTT3IZVRDEFG2IC4K5VXW6NLQA,0593330250,5.0,1632440533485,B00F8F3J2S B00DPM90C4 B0062OCN4E B0789B294M 1680512447 1982134100
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0063045699,5.0,1649128632942,
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0063015927,4.0,1649128706768,0063045699
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,1250830745,3.0,1649128769657,0063045699 0063015927
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,B09YJKCGFG,5.0,1651094665034,0063045699 0063015927 1250830745
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,1916354033,5.0,1651542318934,0063045699 0063015927 1250830745 B09YJKCGFG
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,B09P7TL4WH,5.0,1654495240892,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0593201930,5.0,1654495302260,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0593334191,4.0,1654495378043,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH 0593201930
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0759555400,5.0,1654495462310,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH 0593201930 0593334191
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,B09XJJD6H9,5.0,1655149890800,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH 0593201930 0593334191 0759555400
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,B07WG8L7WC,4.0,1655707097692,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH 0593201930 0593334191 0759555400 B09XJJD6H9
AHZOWITXO2IQVRTGWSZ6U5RISOQQ,0593440870,5.0,1656226879115,0063045699 0063015927 1250830745 B09YJKCGFG 1916354033 B09P7TL4WH 0593201930 0593334191 0759555400 B09XJJD6H9 B07WG8L7WC
AGSQFYSZYZF26FOWR5MFPPE22RPQ,0857503626,1.0,1657304489768,0312266324 0812997530
AFKY76EMSOZFTZ7SRCQ75SG4PGSA,0778386082,5.0,1654454530400,0345528840 0778351254 1335659978 1335912797
AGSN53L7NGQ7ZV77KE6JDE4WNHEA,0553382047,1.0,1651509234497,0517580519 1938398033 1601631979 0978845315 1452112746 0985098171 1591858828 1586480987 0446583081 0446572764 0765356864 0765376717 0765376733 0804170568 1416567666
AFY7JPUSQ77JN7EMFDZTXOMKIBIQ,1250279313,4.0,1633564765399,B00R6EKLIE 0993800122 1515289672 0991457951 1484725972 B013NIF8XO
AFY7JPUSQ77JN7EMFDZTXOMKIBIQ,1250210798,4.0,1644444796616,B00R6EKLIE 0993800122 1515289672 0991457951 1484725972 B013NIF8XO 1250279313
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,198972311X,4.0,1628874783812,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09CRLXWFJ,4.0,1629496268966,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09GZR9P7Y,5.0,1632672446440,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09HG2RZZR,4.0,1633482589920,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1648980996,4.0,1633913790449,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1954857217,4.0,1634360800778,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,195069271X,5.0,1635099695918,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09KN9YN9B,4.0,1636399263491,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09GZFHZHM,4.0,1636405159613,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09LGNR3PK,4.0,1636932697069,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09M9PQWD2,4.0,1638069938854,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1942874820,5.0,1639431029293,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1955635161,4.0,1640886059304,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1950087123,4.0,1642355842466,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1957286008,4.0,1642519770187,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09QKFY8GF,4.0,1642536857122,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1542036291,5.0,1643118594903,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1913220796,5.0,1643639745834,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09RG623MB,4.0,1645108207413,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09TMZ3YZG,4.0,1646341138378,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09TYSBMVF,3.0,1647355534629,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1922741035,4.0,1647889634097,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09WPKNBY7,4.0,1649010477858,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1957382066,4.0,1650322067824,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B09XYXPY61,3.0,1650391291902,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1956749047,4.0,1652828628734,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B0B28MYSJC,4.0,1653785088206,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B0B2N51CDJ,4.0,1654030139064,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047 B0B28MYSJC
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,1913220877,5.0,1654655063162,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047 B0B28MYSJC B0B2N51CDJ
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B0B3MS9CJS,4.0,1654779323587,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047 B0B28MYSJC B0B2N51CDJ 1913220877
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B0B5KV63RK,4.0,1656795442712,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047 B0B28MYSJC B0B2N51CDJ 1913220877 B0B3MS9CJS
AEJD3R4HLGO2GUSTSTQRWTVIG5QQ,B0B5KQN7Y3,3.0,1657425160595,B07WG8L7WC B08X5WCWQB B095GD37P2 B096LPVBSH B0974R273Z B0991C6HYQ B099BWT97Z 1950087093 1942874731 B09BYDGVL6 198972311X B09CRLXWFJ B09GZR9P7Y B09HG2RZZR 1648980996 1954857217 195069271X B09KN9YN9B B09GZFHZHM B09LGNR3PK B09M9PQWD2 1942874820 1955635161 1950087123 1957286008 B09QKFY8GF 1542036291 1913220796 B09RG623MB B09TMZ3YZG B09TYSBMVF 1922741035 B09WPKNBY7 1957382066 B09XYXPY61 1956749047 B0B28MYSJC B0B2N51CDJ 1913220877 B0B3MS9CJS B0B5KV63RK
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B09GTG4VD9,5.0,1633019505222,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B095KZYBFV,5.0,1640509941510,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9
AEDXYPOWKSDDJT425VB7GUTCNEJQ,1988891469,5.0,1640581561750,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B09SW2YVZ4,5.0,1645773039753,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B09T63MR9Y,5.0,1648074571882,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469 B09SW2YVZ4
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B09TSY5ZWT,5.0,1648487447111,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469 B09SW2YVZ4 B09T63MR9Y
AEDXYPOWKSDDJT425VB7GUTCNEJQ,0645449814,5.0,1650340875934,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469 B09SW2YVZ4 B09T63MR9Y B09TSY5ZWT
AEDXYPOWKSDDJT425VB7GUTCNEJQ,1952739799,5.0,1655696645061,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469 B09SW2YVZ4 B09T63MR9Y B09TSY5ZWT 0645449814
AEDXYPOWKSDDJT425VB7GUTCNEJQ,B0B5P5FYHQ,5.0,1657795200803,B07YSBWJN8 167512874X B07N6QXHF1 1949524191 B0863X63YD B08K4NVBPP B08VFTWPK5 B08WZBZ27N B08YDFJJ26 B08ZGZKDJB B095JVM7MQ B094T62C1Q B097XGMKNT 1949408132 B09GTG4VD9 B095KZYBFV 1988891469 B09SW2YVZ4 B09T63MR9Y B09TSY5ZWT 0645449814 1952739799
AHMK3KZ2SA7LAVFAYEWZYIDNAE2Q,1913878155,5.0,1629927250630,1699590583 B08W7DWW9D B0915BLFX5 B094TJKHND B09B4M7L2H
AHMK3KZ2SA7LAVFAYEWZYIDNAE2Q,B09SP1FPQ1,5.0,1646277586748,1699590583 B08W7DWW9D B0915BLFX5 B094TJKHND B09B4M7L2H 1913878155
AHMK3KZ2SA7LAVFAYEWZYIDNAE2Q,B09Y2T973W,5.0,1650970782904,1699590583 B08W7DWW9D B0915BLFX5 B094TJKHND B09B4M7L2H 1913878155 B09SP1FPQ1
AHMK3KZ2SA7LAVFAYEWZYIDNAE2Q,B0B39PSJJX,5.0,1655259383911,1699590583 B08W7DWW9D B0915BLFX5 B094TJKHND B09B4M7L2H 1913878155 B09SP1FPQ1 B09Y2T973W
AHGIWQ7GOGQDMB55BB63HUOKZEKA,0593085531,5.0,1630965938613,
AEQNIFIYATEADCRLAQIG4FZG5ZNQ,B09FS72JND,5.0,1631832417480,1530277876 B01KBEH9YY 1539408450 0988301350 B01DJ18YE0 1250128714
AF3XNLG4F2BWQCW5EVJFSPEF32QA,0671776800,5.0,1650769200763,
AF3XNLG4F2BWQCW5EVJFSPEF32QA,0671795538,5.0,1650769949069,0671776800
AF3XNLG4F2BWQCW5EVJFSPEF32QA,0671525743,5.0,1650770160245,0671776800 0671795538
AEDOSUMYSV3K57DJ7IAKFRILF25A,198405421X,5.0,1635539653917,B005NXQQWU B006G264B0 0878576282 1592172784 1604680407 178494064X 1464707367 1604685816 1596357762 1446304787
AEDOSUMYSV3K57DJ7IAKFRILF25A,1579906001,5.0,1651164645808,B005NXQQWU B006G264B0 0878576282 1592172784 1604680407 178494064X 1464707367 1604685816 1596357762 1446304787 198405421X
AEDOSUMYSV3K57DJ7IAKFRILF25A,1574212699,5.0,1652135962514,B005NXQQWU B006G264B0 0878576282 1592172784 1604680407 178494064X 1464707367 1604685816 1596357762 1446304787 198405421X 1579906001
AEDOSUMYSV3K57DJ7IAKFRILF25A,1449417620,5.0,1652136209958,B005NXQQWU B006G264B0 0878576282 1592172784 1604680407 178494064X 1464707367 1604685816 1596357762 1446304787 198405421X 1579906001 1574212699
AGPQX7TUQFV3ADN6KGX7M2MFXESA,173429521X,5.0,1637246286975,B007FEFLTO B00C5R8364 B00LLI52SK B00PKA3FDY B00F9G4R1S B00TO8B36O B00ZLKEGPE B013XGNZCW B017O16BEQ B00T24D0YS B000XUDI3S
AHOZLNXBQORERVLKRAMX4XT7IO2A,1681885379,5.0,1642253817680,030793151X 1451682034 0618196765 0425284700 1538764733 0735842205 1493888420 1542004756
AEB7TIKY37OGQVHTONUVGYF5STXA,B09G7FQ4L2,4.0,1634402979608,B01EAV0N2E 0983498385 0985726733 1611099552 1389086240 1937484696 1733020411 1631526979 0692734694 1631526103 1733668330
AEB7TIKY37OGQVHTONUVGYF5STXA,1645439011,5.0,1645821435917,B01EAV0N2E 0983498385 0985726733 1611099552 1389086240 1937484696 1733020411 1631526979 0692734694 1631526103 1733668330 B09G7FQ4L2
AEB7TIKY37OGQVHTONUVGYF5STXA,B0081BZB4K,4.0,1649006937241,B01EAV0N2E 0983498385 0985726733 1611099552 1389086240 1937484696 1733020411 1631526979 0692734694 1631526103 1733668330 B09G7FQ4L2 1645439011
AEB7TIKY37OGQVHTONUVGYF5STXA,B09RJMYBVZ,4.0,1657107014783,B01EAV0N2E 0983498385 0985726733 1611099552 1389086240 1937484696 1733020411 1631526979 0692734694 1631526103 1733668330 B09G7FQ4L2 1645439011 B0081BZB4K
AFIBMN6LKEXBAIB74CLKYOSHKAYQ,B000OZ0NXA,5.0,1648948956428,039397281X 0691138737 067964248X 0062230174 1630060356 0307275175 068816112X 1455586692
AEL7HRFVZF6XVV47ZI24WX6CAELQ,0578249901,5.0,1643736210505,147591749X 1492905542 1986893278
AEL7HRFVZF6XVV47ZI24WX6CAELQ,0578249936,5.0,1643736241876,147591749X 1492905542 1986893278 0578249901
AEL7HRFVZF6XVV47ZI24WX6CAELQ,057824991X,5.0,1643736280282,147591749X 1492905542 1986893278 0578249901 0578249936
AHMXUO6XSTWQQ7KJ5YRZYMNFHKIQ,0062375237,5.0,1631024711983,0743255453 0316544981 0812969642 0805080570 0821758551 0300234198
AEZWQ2RL4BZW6QKS7VNVGF62WJOQ,0786019255,2.0,1652712100382,1604734574
AEZWQ2RL4BZW6QKS7VNVGF62WJOQ,1886039410,5.0,1652712367623,1604734574 0786019255
AEZWQ2RL4BZW6QKS7VNVGF62WJOQ,0786032464,5.0,1652712682988,1604734574 0786019255 1886039410
AGDJ6IK3KG2H6T67SI7PCVS2HNEQ,1786270773,5.0,1634350613774,1416563733 B005HKKVRU B0054U5790 0345485416 0525950540 0991099354 B00E78IEKO B01MQSQ3NT 0143129309 B00699MBS0 B00699MB26 B00699M9HI B005KDDUVS B01MF7Y4RE 4096821209
AGDJ6IK3KG2H6T67SI7PCVS2HNEQ,0593183703,5.0,1634350664652,1416563733 B005HKKVRU B0054U5790 0345485416 0525950540 0991099354 B00E78IEKO B01MQSQ3NT 0143129309 B00699MBS0 B00699MB26 B00699M9HI B005KDDUVS B01MF7Y4RE 4096821209 1786270773
AGDJ6IK3KG2H6T67SI7PCVS2HNEQ,B099V5RBRW,5.0,1637478161179,1416563733 B005HKKVRU B0054U5790 0345485416 0525950540 0991099354 B00E78IEKO B01MQSQ3NT 0143129309 B00699MBS0 B00699MB26 B00699M9HI B005KDDUVS B01MF7Y4RE 4096821209 1786270773 0593183703
AH77QVZNH34MDSWVGKQ7MQTHJH4A,1954367082,5.0,1637722479984,1954367015 195436704X
AH77QVZNH34MDSWVGKQ7MQTHJH4A,1954367104,5.0,1645543466589,1954367015 195436704X 1954367082
AHFA2VLSXRGH7FEIMHR2VDE5MCTA,B077Y6K5BT,3.0,1648420000275,0446556750 B01LXW2CGJ
AHDIMTAAJXMIFSRDOSTXBYCD3OMA,1524786039,5.0,1637080230406,0486439836 1600512879 044847896X 1530439795 0448443015 0448479850 1983128236 0515157260 048629756X
