user_id,item_id,rating,timestamp,history,review
AFGC5R3HHGZBKQKUTNDGQ5VZSIMQ,B01BU1ITMI,5.0,1635626744954,B01LZFL63S B001GXF2YY B07WG8L7WC B0852ZXJSD B000FCK44U B07TRVR8RP,Always a satisfying read: Michael Connelly never disappoints.  This book contains two intricate and compelling stories and pulls you in with the first few words.  I love the Bosch connection to Vietnam.  I belong to the real generation of the fictional Bosch and I feel that the author portrays the emotions of that time perfectly.  This is a great read.
AFGC5R3HHGZBKQKUTNDGQ5VZSIMQ,B08WLRG1L2,5.0,1637344741768,B01LZFL63S B001GXF2YY B07WG8L7WC B0852ZXJSD B000FCK44U B07TRVR8RP B01BU1ITMI,"Exciting and relevant: It almost seems that it would be impossible to create an exciting story using the events of the pandemic and the defund the police sentiment of 2020.  It is not impossible and this book is the proof.  Renee Ballard seems an unlikely hero but she is a smart and savvy detective who Harry Bosch respects and partners with.  This book captures the reader immediately and doesn't let go, even after the last words have been read.  Please give us more Ballard/Bosch, Mr. Connelly!"
AFGC5R3HHGZBKQKUTNDGQ5VZSIMQ,B0047Y17P2,5.0,1642097862239,B01LZFL63S B001GXF2YY B07WG8L7WC B0852ZXJSD B000FCK44U B07TRVR8RP B01BU1ITMI B08WLRG1L2,"Thoroughly engrossing thriller: Not only is this a well-paced and well written story, but the reader learns some fascinating legal facts as well.  Some of those facts are truly terrifying because they bring to light some proof that fears that the judicial system is stacked in favor of the prosecution so innocent people can be convicted of crimes they did not commit.  It also brings to light that true criminals can evade the system and still walk free among us.  This is a top notch thriller that might make it hard for the reader to sleep at night."
AFGC5R3HHGZBKQKUTNDGQ5VZSIMQ,B08LVSC93V,5.0,1642703495175,B01LZFL63S B001GXF2YY B07WG8L7WC B0852ZXJSD B000FCK44U B07TRVR8RP B01BU1ITMI B08WLRG1L2 B0047Y17P2,"Deadly secrets: This shocking and tragic thriller will get your heat pumping as the author unveils the evils played upon two young girls.  The resulting secrets destroy their lives little by little in different ways and the reader wants desperately for someone to help them.  We find that monsters can be very real and take surprising shapes.  This book is brilliant, scary, heartbreaking, and masterfully written."
AFGC5R3HHGZBKQKUTNDGQ5VZSIMQ,B07XJQMF2T,5.0,1650488576248,B01LZFL63S B001GXF2YY B07WG8L7WC B0852ZXJSD B000FCK44U B07TRVR8RP B01BU1ITMI B08WLRG1L2 B0047Y17P2 B08LVSC93V,"Fierce: Karin Slaughter writes a heart-pounding thriller like no one else.  This story is scary, devastating, frustrating, and terrifying.  Each character is fully fleshed out and an individual and the reader gets to choose whether to love or hate them.  Will Trent is the most unique character I have grown to love and I love Sara for loving him so completely.  This is a great read and one that will hang around in the reader's head long after the last page."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1984801155,5.0,1634063448689,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029,"Incredible and a Must Read: 5 stars<br />American Made<br />What Happens to People When Work Disappears<br />By Farah Stockman<br />I had to sit and ponder on this book for a day or so just to process the realities of what I just finished reading. I am still not sure I can do American Made justice. Farah Stockman has written an inspiring, infuriating, and educational look at the mess left behind when a plant closes; as well as the limited options blue-collar workers have in the wake of losing their jobs.<br />Wally, Shannon and John desperately search for jobs that will pay as well as Rexnord while struggling to keep their families afloat. Stockman follows this trio for three years and has utterly managed to capture their personalities, their lives, and their struggles.<br />American Made needs to be required reading in every economics class taught across the country as this is a book that has the ability to make a reader question their viewpoint on the realities of free trade and the world economy.<br />I highly recommend this book!<br /><br />I received a complimentary copy of this book from the publisher and Netgalley."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1496728335,4.0,1638289668198,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155,"Love This Book!: 4 stars<br />Isabel Puddles Investigates<br />by M.V. Byrne<br /><br />Isabel Puddles is quite like sitting with an older lady and having her regale you with every story about everyone she knows and as a listener/reader being completely enchanted with her stories of her town and her life.<br />M.V. Byrne writes the Puddles books almost as she is sitting and observing her in her day to day life and her thoughts. This second book in this series is filled with mystery, family, friends and deceit.<br />This is a wonderful cozy mystery that will appeal to most mystery readers. I really enjoy and appreciate books that showcase women on the other side of children and family still having a vibrant life and enjoying every minute of it.<br /><br />I received a complimentary copy of this book from the publisher and Netgalley."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1250270758,4.0,1643730396911,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155 1496728335,"Fascinating!: 4.5 stars<br />A Taste for Poison<br />by Neil Bradbury, Ph.D.<br />A fascinating book that immerses the reader into an in-depth look at poisons and how they have been used through the years to commit murder. Prior to reading this book, I had not heard of most of these crimes. It was quite interesting how old some of these murders were, it is easy to forget that murder is not something of just the last century but is as old as man himself.<br /><br /> I highly recommend this book.<br />I received a complimentary copy of this book from the publisher and Netgalley."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1250272831,5.0,1645542525045,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155 1496728335 1250270758,"Great Book: 5 stars<br />Funny Farm<br />My Unexpected Life with 600 Rescue Animals<br />By Laurie Zaleski<br />Ms. Zaleski has written a  heartbreaking, heartwarming and utterly unputdownable book. What a fascinating memoir on her very unusual childhood and her mother's start of the Funny Farm as she scrapped to get by and raise her kids after fleeing from an abusive husband.<br />Zaleski shares how it all began to where she is today with 600 rescue animals, countless volunteers and daily miracles saving many animals. I highly recommend this book, while it is disturbing at times, it is so heartwarming and an absolute must-read.<br /><br />I received a complimentary copy of this book from the publisher and Netgalley."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1635768160,3.0,1650387879329,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155 1496728335 1250270758 1250272831,"No New Info: Madmen in the woods is a good enough book. However, there really is not any new info here. Those who have never read about the Unabomber would like this book."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1420151371,4.0,1651072658921,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155 1496728335 1250270758 1250272831 1635768160,"A Heartwarming Story: 4 stars<br />I so love the people of Honey Creek and this entire series of books about them. I truly hope there is another one because I need more of them, especially Lilly and Mr Wilson. I do so love Pop and Mason too.<br />Jodi Thomas writes books that draw the reader with characters so easy to love, root for and want to be a part of their lives. I truly enjoyed this book for a sweet, engrossing and easy read.<br />This book and any in the series are able to be read as a stand alone. They have carry over characters, but each one is a separate story.<br /><br />I received a complimentary copy of this book from the publisher and Netgalley."
AGJQJ7OEOKTOG76DSW63PJ4BLLSA,1496733452,2.0,1656427910790,0802456790 0735289565 0800734734 0718085825 0399181253 1683317203 1501174479 1250115477 1492663999 0735291012 0800727010 1250297346 0785219382 1501133098 0306825503 0399181288 052555887X 0785217916 1250198488 1476740186 0764231766 1503902277 B079QG6L98 1732410909 1496720199 0761193030 1944995897 1610398610 1250128838 1538711281 1683227875 1683227751 0785219269 1496719883 1496717945 1496718607 1496722299 0800734912 0310354307 1250184525 1501111612 0718085841 0316505110 1496714156 1496716965 1496719530 0785221328 1683228235 1250127300 1420146645 0785224939 0529105403 1496720814 B07D2BRTYX 0802147305 0785216642 1503901505 0310352711 1420149113 080073498X 0310349125 0800735323 1496718291 0735289581 0446551503 1944995803 B07TRVR8RP 0764235842 0802128440 B07WF8DQBB 0764235974 1496728319 1250260051 1496727029 1950665461 0525509569 0525653686 198210323X 1250198631 1496718380 1420150383 1250271029 1984801155 1496728335 1250270758 1250272831 1635768160 1420151371,"Ugh, Just Not Up To Her Usual Standards: 2 -2.5 stars<br />I typically adore everything Amy Lillard writes. Dairy Dairy Quite Contrary was just okay. I had a hard time connecting with the characters and the ever present bumbling sheriff gets old.<br />The end was okay but honestly I was just glad it was over.<br />I will not be reading the next in this series."
AENS2CR5NITNFDMO4DKFOQE7ICJQ,1985125641,5.0,1651864925895,1563928361 0877180059,Good book.: Easy and to the point. No fluff just a good book to pass the ham radio technician test.
AENS2CR5NITNFDMO4DKFOQE7ICJQ,1796995495,5.0,1657218923667,1563928361 0877180059 1985125641,Good study guide: Helped me pass my General license exam with no problem.
AGL3P3QJEMR7PQ57B22P4CEZWGTA,B08ZGVQF37,5.0,1638034603709,1512058149 B01BJBJWBG B01D25LZD0 B00BSZVVL8 198610611X B00DPM7SV4 B001974DG0 B01N43I825,great story line: Couldn’t put it down.  Every free moment I went back to reading.  Fast paced… holds your attention.  I Highly recommend.
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,1526640910,5.0,1650503507962,,"Love the series, perfect condition!: My love for the series aside, the books arrived in perfect condition. Still sealed! And it includes a map inside as well! 🤍"
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,B08L67M5F4,4.0,1655240184791,1526640910,"The TENSION ✨: The tension in this book was so, so, so good. The beginning was a bit slow but as soon as it picked up, I could not put it down. Brexley and Warwick, ugh. I can’t even put what I feel for them into words. The ending broke me completely. Starting book two now! 🤍 Recommend this wholeheartedly!"
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,B08VXC22K9,5.0,1655240257209,1526640910 B08L67M5F4,"This book had me HOOKED!: Listen, when I tell you this book had me HOOKED, I mean it. Brexley, ugh, I love her. Warwick, the effect he has on me is insane. He is POWERFUL. Opie and Bitzy are my faves. Scorpion and Ash? Love of my life material for sure. This review probably doesn’t make sense, but I LOVED this book. Already have the next one in my hands to start it. The ending of this book left me so excited so I can’t wait to start the third ♥️"
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,B096TN7F9Z,5.0,1655240329332,1526640910 B08L67M5F4 B08VXC22K9,"I adored this! 🤍: This review will be short, sweet and simple. The tension and spice are so, so good. Warwick and Brexley, they own me. Period. Scorpion, Lukas and Ash, loves of my life. This book had me turning the pages like crazy, unable to put it down. I LOVED it. I already have the next book in my hands. Cannot wait to start it. And the ending of this book, amazing. Had me speechless. This series is like a drug. That’s the best way to describe it 🤍"
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,1956600361,5.0,1655240496475,1526640910 B08L67M5F4 B08VXC22K9 B096TN7F9Z,"Stacey Marie Brown has destroyed me again and I can’t even hold it against her ♥️: Oh my …. This book left me speechless. Seriously, I adore every character in Brexley’s group. They own my heart and soul. The ending of this book stomped on my heart a million times, but I still loved it. Am I ready to read the last book and finish the series? Not even close. But will I start it right away? Most definitely. Stacey Marie Brown has destroyed me again and I can’t even hold it against her ♥️"
AHA5KX5Q3GLUWW52XGXIVAHLSYEA,B08KH3S9QH,4.0,1656198429151,1526640910 B08L67M5F4 B08VXC22K9 B096TN7F9Z 1956600361,Great beginning to the series!: This was a slow read but not surprised due to the amazing world building. It definitely prepares you for what is to come and I liked that. I’m so ready for what comes next and I know I will love it. I already know I would protect Auren at all costs.<br /><br />Midas can just go away because I can’t STAND him.
AHBSVFLRDRP6AGGVW63G7RRL7Y7Q,B003B02PF4,1.0,1634171876668,0684837870 B07B2KYB76,Waste of time energy and money: Once upon a time Gresham set a high standard.  Now he is coasting on his reputation.  This book is a poor excuse for a poor excuse.  I couldn't care less about the characters involved and that is a recipe for disaster.
AHBSVFLRDRP6AGGVW63G7RRL7Y7Q,1984818481,1.0,1634511151689,0684837870 B07B2KYB76 B003B02PF4,"Jack Reacher missing in action.: I had to force myself to keep reading and by the time I was a third of the way through I decided to look up the Amazon reviews to verify if it was as bad as I thought.  It is.  Painfully slow.  Jumble of a plot.  A complete waste of time, energy and money as far as I’m concerned.  I feel betrayed.  Will the REAL Jack Reacher please come back?"
